id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta
MADEXTERIOR00440,MAD,EXTERIOR,True,399,135,534,1800.0,0.0
MADEXTERIOR00477,MAD,EXTERIOR,True,400,135,535,1800.0,0.0
SPCTFN00162,SPC,TFN,False,402,11,413,138.41014657394732,0.015072372105410306
LCGMAD00400,LCG,MAD,False,402,38,440,506.0092278090886,0.01594895919291102
GRXBCN00041,GRX,BCN,False,402,52,454,681.163146830508,0.00968826789880618
ACESCQ00136,ACE,SCQ,False,402,122,524,1615.8572002538172,0.0022185596165626236
PMIMAD00472,PMI,MAD,False,406,42,448,548.4509881306111,0.045296667979802745
SPCTFS00170,SPC,TFS,False,406,10,416,132.03695224578755,0.0010249152280150584
PMIGRX00049,PMI,GRX,False,407,47,454,626.297389371086,0.0038044823709121353
MADEXTERIOR00503,MAD,EXTERIOR,True,408,135,543,1800.0,0.0
LPAFUE00267,LPA,FUE,False,408,13,421,160.04376750064446,0.014196688081169953
MAHMAD00468,MAH,MAD,False,409,51,460,667.5644078871195,0.008048120300504972
BCNEXTERIOR00066,BCN,EXTERIOR,True,410,135,545,1800.0,0.0
SCQALC00547,SCQ,ALC,False,410,63,473,838.6262875187506,0.004794773332558341
BCNALC00531,BCN,ALC,False,411,31,442,403.91064707573327,0.011958835749499611
SVQBCN00623,SVQ,BCN,False,411,61,472,811.0808754905257,0.02286121062936654
SCQSVQ00696,SCQ,SVQ,False,413,49,462,644.9017982860855,0.005826748873336224
GRXBCN00039,GRX,BCN,False,414,52,466,681.163146830508,0.00968826789880618
ACEMAD00125,ACE,MAD,False,415,118,533,1573.3272708192892,0.013251981290006985
PMIBCN00590,PMI,BCN,False,418,16,434,201.54554093104943,0.04768159647792193
SCQSVQ00694,SCQ,SVQ,False,418,49,467,644.9017982860855,0.005826748873336224
FUEMAD00457,FUE,MAD,False,420,123,543,1633.7946102220244,0.008918283324358116
PMIMAD00487,PMI,MAD,False,421,42,463,548.4509881306111,0.045296667979802745
TFNEXTERIOR00168,TFN,EXTERIOR,True,421,135,556,1800.0,0.0
SDRVLC00329,SDR,VLC,False,422,39,461,518.5371401503617,0.0007281768503263362
ACEBCN00112,ACE,BCN,False,424,149,573,1974.1482908809712,0.0056388090943560315
PMISVQ00668,PMI,SVQ,False,424,60,484,788.8847761169195,0.010821181283094446
SDRMAD00327,SDR,MAD,False,424,25,449,326.53369379606335,0.0037790118821369447
XRYMAD00007,XRY,MAD,False,424,36,460,469.003880895547,0.004282880133088538
SVQVLC00699,SVQ,VLC,False,425,40,465,525.7251134348879,0.0060142165965212276
VGOMAD00032,VGO,MAD,False,427,35,462,464.58199572944847,0.014099485635691062
LCGEXTERIOR00382,LCG,EXTERIOR,True,429,135,564,1800.0,0.0
VGOMAD00033,VGO,MAD,False,429,35,464,464.58199572944847,0.014099485635691062
PMIMAD00493,PMI,MAD,False,430,42,472,548.4509881306111,0.045296667979802745
AGPMAD00415,AGP,MAD,False,430,33,463,431.09609240224347,0.014302141240982143
TFNEXTERIOR00146,TFN,EXTERIOR,True,431,135,566,1800.0,0.0
PMIEXTERIOR00651,PMI,EXTERIOR,True,431,135,566,1800.0,0.0
PMIIBZ00094,PMI,IBZ,False,432,11,443,139.29526729338002,0.011893199469803351
BCNIBZ00063,BCN,IBZ,False,432,21,453,275.6986958108762,0.025854947434124306
VLCLPA00307,VLC,LPA,False,433,142,575,1880.124027877006,0.0023600326859642253
AGPMAD00411,AGP,MAD,False,433,33,466,431.09609240224347,0.014302141240982143
BIOSVQ00378,BIO,SVQ,False,434,53,487,700.7436367765829,0.007278977216822246
VLCPMI00687,VLC,PMI,False,434,21,455,276.2867328718196,0.0147459352609547
BCNEXTERIOR00436,BCN,EXTERIOR,True,435,135,570,1800.0,0.0
TFNMAD00206,TFN,MAD,False,436,133,569,1770.8705417537155,0.03670847480127169
FUELPA00268,FUE,LPA,False,437,13,450,160.04376750064446,0.014196688081169953
MADEXTERIOR00527,MAD,EXTERIOR,True,437,135,572,1800.0,0.0
MADEXTERIOR00476,MAD,EXTERIOR,True,438,135,573,1800.0,0.0
LPABCN00254,LPA,BCN,False,438,164,602,2175.1572427355086,0.0107743246143807
SDRMAD00326,SDR,MAD,False,440,25,465,326.53369379606335,0.0037790118821369447
MAHBCN00587,MAH,BCN,False,440,19,459,240.81120460594514,0.019104857425398664
FUETFN00192,FUE,TFN,False,441,19,460,243.04308067822987,0.00688622679522511
LPASPC00150,LPA,SPC,False,441,19,460,244.47800960116734,0.004949094529255084
MADAGP00406,MAD,AGP,False,441,33,474,431.09609240224347,0.014302141240982143
MADALC00423,MAD,ALC,False,441,27,468,356.84999270205583,0.007093582434303071
TFNPMI00223,TFN,PMI,False,442,161,603,2140.060975876828,0.0007255497572052852
LPAVGO00018,LPA,VGO,False,442,128,570,1699.9270733460971,0.0009518081522558089
PMIEXTERIOR00610,PMI,EXTERIOR,True,442,135,577,1800.0,0.0
MADEXTERIOR00486,MAD,EXTERIOR,True,442,135,577,1800.0,0.0
BCNEXTERIOR00314,BCN,EXTERIOR,True,443,135,578,1800.0,0.0
MLNAGP00644,MLN,AGP,False,444,16,460,208.1766892164705,0.004797113087369277
BIOLPA00261,BIO,LPA,False,445,154,599,2040.989697483016,0.0038511337979758
MADSCQ00511,MAD,SCQ,False,445,37,482,483.4186967159427,0.009356330578128375
AGPBCN00564,AGP,BCN,False,445,58,503,766.5435042964436,0.020778562033488296
SVQBCN00634,SVQ,BCN,False,447,61,508,811.0808754905257,0.02286121062936654
IBZALC00061,IBZ,ALC,False,447,14,461,180.90053449035454,0.003622412503124291
AGPMAD00412,AGP,MAD,False,448,33,481,431.09609240224347,0.014302141240982143
PMIALC00542,PMI,ALC,False,448,24,472,318.34308575778056,0.010168800174143434
IBZBCN00069,IBZ,BCN,False,448,21,469,275.6986958108762,0.025854947434124306
PMIBIO00371,PMI,BIO,False,449,48,497,628.9995077421273,0.006432847990193718
SPCTFN00164,SPC,TFN,False,449,11,460,138.41014657394732,0.015072372105410306
VGOBCN00016,VGO,BCN,False,451,68,519,896.4560443448356,0.00420527826519249
AGPBCN00554,AGP,BCN,False,452,58,510,766.5435042964436,0.020778562033488296
TFNVDE00231,TFN,VDE,False,454,13,467,168.49206531568365,0.005133073144388691
LPAGRX00044,LPA,GRX,False,455,113,568,1495.059054607221,0.0015546234027119892
MADEXTERIOR00218,MAD,EXTERIOR,True,455,135,590,1800.0,0.0
BIOBCN00345,BIO,BCN,False,455,36,491,468.0797890904367,0.01426144182177086
TFNSPC00167,TFN,SPC,False,456,11,467,138.41014657394732,0.015072372105410306
BCNEXTERIOR00580,BCN,EXTERIOR,True,456,135,591,1800.0,0.0
PMIEXTERIOR00485,PMI,EXTERIOR,True,457,135,592,1800.0,0.0
BIOTFN00187,BIO,TFN,False,457,153,610,2037.541575393021,0.004483483321878797
ACELPA00122,ACE,LPA,False,457,16,473,207.96495286098965,0.017474684571291445
TFNLPA00198,TFN,LPA,False,458,9,467,112.56558682524147,0.020019167928184468
BCNEXTERIOR00343,BCN,EXTERIOR,True,458,135,593,1800.0,0.0
TFNSPC00169,TFN,SPC,False,458,11,469,138.41014657394732,0.015072372105410306
IBZVLC00104,IBZ,VLC,False,458,14,472,174.13656987862987,0.007162358911245588
LPASDR00304,LPA,SDR,False,459,151,610,2008.345155873159,0.0004703728136581915
BCNMAD00439,BCN,MAD,False,459,37,496,485.27239342375077,0.041812383107183715
PMIEXTERIOR00496,PMI,EXTERIOR,True,460,135,595,1800.0,0.0
BCNOVD00313,BCN,OVD,False,460,54,514,713.4780493309426,0.008101873088661478
MADBIO00352,MAD,BIO,False,462,24,486,317.03762426924993,0.016586172943920962
SVQSCQ00693,SVQ,SCQ,False,462,49,511,644.9017982860855,0.005826748873336224
AGPLPA00245,AGP,LPA,False,462,106,568,1409.627510025453,0.004997469986179438
TFNEXTERIOR00141,TFN,EXTERIOR,True,463,135,598,1800.0,0.0
MADEXTERIOR00154,MAD,EXTERIOR,True,464,135,599,1800.0,0.0
LPAMAD00282,LPA,MAD,False,464,133,597,1764.4895555242927,0.040435806835917965
ACELPA00120,ACE,LPA,False,464,16,480,207.96495286098965,0.017474684571291445
PMIBIO00372,PMI,BIO,False,464,48,512,628.9995077421273,0.006432847990193718
MADEXTERIOR00499,MAD,EXTERIOR,True,465,135,600,1800.0,0.0
LPAVGO00019,LPA,VGO,False,465,128,593,1699.9270733460971,0.0009518081522558089
SVQPMI00672,SVQ,PMI,False,466,60,526,788.8847761169195,0.010821181283094446
BCNEXTERIOR00560,BCN,EXTERIOR,True,466,135,601,1800.0,0.0
MADEXTERIOR00455,MAD,EXTERIOR,True,467,135,602,1800.0,0.0
SCQMAD00509,SCQ,MAD,False,468,37,505,483.4186967159427,0.009356330578128375
LPAMAD00284,LPA,MAD,False,468,133,601,1764.4895555242927,0.040435806835917965
SVQBCN00629,SVQ,BCN,False,468,61,529,811.0808754905257,0.02286121062936654
XRYTFN00009,XRY,TFN,False,469,100,569,1328.9855428393034,0.0004597412961839379
TFNOVD00222,TFN,OVD,False,470,144,614,1910.3038243754127,0.002003096932306419
PMIEXTERIOR00673,PMI,EXTERIOR,True,470,135,605,1800.0,0.0
MADLCG00396,MAD,LCG,False,471,38,509,506.0092278090886,0.01594895919291102
SCQMAD00504,SCQ,MAD,False,473,37,510,483.4186967159427,0.009356330578128375
BCNEXTERIOR00348,BCN,EXTERIOR,True,473,135,608,1800.0,0.0
MADEXTERIOR00502,MAD,EXTERIOR,True,473,135,608,1800.0,0.0
MADEXTERIOR00410,MAD,EXTERIOR,True,474,135,609,1800.0,0.0
BCNAGP00558,BCN,AGP,False,475,58,533,766.5435042964436,0.020778562033488296
VGOBCN00010,VGO,BCN,False,475,68,543,896.4560443448356,0.00420527826519249
FUEBCN00568,FUE,BCN,False,475,153,628,2032.5708926203627,0.0035040085951919186
TFSVLC00244,TFS,VLC,False,476,147,623,1952.6121327090248,0.0009855293553643004
LPAFUE00279,LPA,FUE,False,477,13,490,160.04376750064446,0.014196688081169953
SVQPMI00669,SVQ,PMI,False,477,60,537,788.8847761169195,0.010821181283094446
BIOMAD00358,BIO,MAD,False,477,24,501,317.03762426924993,0.016586172943920962
SVQBIO00377,SVQ,BIO,False,479,53,532,700.7436367765829,0.007278977216822246
VLCAGP00659,VLC,AGP,False,480,36,516,470.81571188911937,0.0034017982534510255
BCNEXTERIOR00180,BCN,EXTERIOR,True,480,135,615,1800.0,0.0
ACESVQ00140,ACE,SVQ,False,481,89,570,1181.6543832268326,0.002632839887253373
BCNMAH00584,BCN,MAH,False,481,19,500,240.81120460594514,0.019104857425398664
XRYMAD00005,XRY,MAD,False,482,36,518,469.003880895547,0.004282880133088538
MADACE00128,MAD,ACE,False,482,118,600,1573.3272708192892,0.013251981290006985
IBZBCN00062,IBZ,BCN,False,482,21,503,275.6986958108762,0.025854947434124306
BCNEXTERIOR00594,BCN,EXTERIOR,True,483,135,618,1800.0,0.0
MADEXTERIOR00294,MAD,EXTERIOR,True,483,135,618,1800.0,0.0
BIOLPA00260,BIO,LPA,False,484,154,638,2040.989697483016,0.0038511337979758
BCNMAD00429,BCN,MAD,False,485,37,522,485.27239342375077,0.041812383107183715
BIOMAH00368,BIO,MAH,False,485,53,538,706.2055473162151,0.0022721276872340558
AGPEXTERIOR00171,AGP,EXTERIOR,True,486,135,621,1800.0,0.0
PMIBIO00374,PMI,BIO,False,486,48,534,628.9995077421273,0.006432847990193718
MADIBZ00086,MAD,IBZ,False,487,35,522,460.90080288160755,0.019734025703725386
AGPMAD00402,AGP,MAD,False,487,33,520,431.09609240224347,0.014302141240982143
ACEEXTERIOR00124,ACE,EXTERIOR,True,487,135,622,1800.0,0.0
AGPBCN00566,AGP,BCN,False,487,58,545,766.5435042964436,0.020778562033488296
PMIVLC00682,PMI,VLC,False,488,21,509,276.2867328718196,0.0147459352609547
VLCPMI00686,VLC,PMI,False,488,21,509,276.2867328718196,0.0147459352609547
LPAMAD00288,LPA,MAD,False,490,133,623,1764.4895555242927,0.040435806835917965
BCNMAD00435,BCN,MAD,False,491,37,528,485.27239342375077,0.041812383107183715
BCNEXTERIOR00073,BCN,EXTERIOR,True,491,135,626,1800.0,0.0
PMIMAD00488,PMI,MAD,False,491,42,533,548.4509881306111,0.045296667979802745
TFNSPC00159,TFN,SPC,False,492,11,503,138.41014657394732,0.015072372105410306
BCNLCG00383,BCN,LCG,False,492,67,559,890.3977935223659,0.005124678760900333
SVQBIO00376,SVQ,BIO,False,493,53,546,700.7436367765829,0.007278977216822246
AGPBCN00562,AGP,BCN,False,495,58,553,766.5435042964436,0.020778562033488296
BIOMAD00365,BIO,MAD,False,495,24,519,317.03762426924993,0.016586172943920962
TFNBCN00177,TFN,BCN,False,495,165,660,2195.78099033941,0.012888108368576403
VLCPMI00683,VLC,PMI,False,496,21,517,276.2867328718196,0.0147459352609547
LPAFUE00270,LPA,FUE,False,496,13,509,160.04376750064446,0.014196688081169953
BCNALC00537,BCN,ALC,False,496,31,527,403.91064707573327,0.011958835749499611
TFNEXTERIOR00216,TFN,EXTERIOR,True,497,135,632,1800.0,0.0
SVQSCQ00692,SVQ,SCQ,False,497,49,546,644.9017982860855,0.005826748873336224
TFNSVQ00228,TFN,SVQ,False,497,105,602,1389.6412576543921,0.006985091698069665
PMIEXTERIOR00596,PMI,EXTERIOR,True,497,135,632,1800.0,0.0
VLCPMI00681,VLC,PMI,False,498,21,519,276.2867328718196,0.0147459352609547
LPAMAD00280,LPA,MAD,False,501,133,634,1764.4895555242927,0.040435806835917965
SCQFUE00638,SCQ,FUE,False,501,126,627,1676.120393620187,0.0014583650688234772
SPCEXTERIOR00155,SPC,EXTERIOR,True,501,135,636,1800.0,0.0
MADLCG00394,MAD,LCG,False,501,38,539,506.0092278090886,0.01594895919291102
BIOPMI00375,BIO,PMI,False,502,48,550,628.9995077421273,0.006432847990193718
ALCLPA00251,ALC,LPA,False,502,135,637,1793.9331167194196,0.001165875193291455
BCNEXTERIOR00450,BCN,EXTERIOR,True,502,135,637,1800.0,0.0
LCGBCN00387,LCG,BCN,False,502,67,569,890.3977935223659,0.005124678760900333
BCNEXTERIOR00529,BCN,EXTERIOR,True,503,135,638,1800.0,0.0
BCNEXTERIOR00535,BCN,EXTERIOR,True,503,135,638,1800.0,0.0
IBZBCN00078,IBZ,BCN,False,503,21,524,275.6986958108762,0.025854947434124306
BCNIBZ00079,BCN,IBZ,False,504,21,525,275.6986958108762,0.025854947434124306
TFNMAD00213,TFN,MAD,False,505,133,638,1770.8705417537155,0.03670847480127169
MADEXTERIOR00350,MAD,EXTERIOR,True,505,135,640,1800.0,0.0
XRYBCN00002,XRY,BCN,False,505,66,571,867.2905949126105,0.004495818345048732
MADEXTERIOR00441,MAD,EXTERIOR,True,507,135,642,1800.0,0.0
MADMAH00463,MAD,MAH,False,507,51,558,667.5644078871195,0.008048120300504972
TFSMAD00239,TFS,MAD,False,508,137,645,1823.1517603939758,0.00904413750418847
VLCIBZ00106,VLC,IBZ,False,508,14,522,174.13656987862987,0.007162358911245588
MADVLC00524,MAD,VLC,False,510,22,532,286.789297689458,0.00778822279900599
TFNBCN00173,TFN,BCN,False,510,165,675,2195.78099033941,0.012888108368576403
BCNLCG00386,BCN,LCG,False,510,67,577,890.3977935223659,0.005124678760900333
IBZBCN00074,IBZ,BCN,False,511,21,532,275.6986958108762,0.025854947434124306
MAHMAD00465,MAH,MAD,False,512,51,563,667.5644078871195,0.008048120300504972
PMIEXTERIOR00096,PMI,EXTERIOR,True,513,135,648,1800.0,0.0
MADLPA00289,MAD,LPA,False,513,133,646,1764.4895555242927,0.040435806835917965
LPATFN00203,LPA,TFN,False,516,9,525,112.56558682524147,0.020019167928184468
SVQBCN00637,SVQ,BCN,False,516,61,577,811.0808754905257,0.02286121062936654
MADTFN00212,MAD,TFN,False,517,133,650,1770.8705417537155,0.03670847480127169
LPAMAD00285,LPA,MAD,False,519,133,652,1764.4895555242927,0.040435806835917965
PMIVLC00684,PMI,VLC,False,520,21,541,276.2867328718196,0.0147459352609547
BIOMAD00360,BIO,MAD,False,520,24,544,317.03762426924993,0.016586172943920962
BCNLCG00385,BCN,LCG,False,521,67,588,890.3977935223659,0.005124678760900333
PMIEXTERIOR00093,PMI,EXTERIOR,True,522,135,657,1800.0,0.0
TFNMAD00215,TFN,MAD,False,522,133,655,1770.8705417537155,0.03670847480127169
LEISVQ00060,LEI,SVQ,False,524,24,548,319.8423866969798,0.0006782620810263659
FUEMAD00458,FUE,MAD,False,525,123,648,1633.7946102220244,0.008918283324358116
PMIALC00543,PMI,ALC,False,530,24,554,318.34308575778056,0.010168800174143434
LPATFN00195,LPA,TFN,False,531,9,540,112.56558682524147,0.020019167928184468
PMIAGP00648,PMI,AGP,False,531,54,585,709.331536880702,0.007836844545910443
MADEXTERIOR00407,MAD,EXTERIOR,True,532,135,667,1800.0,0.0
ALCBCN00536,ALC,BCN,False,532,31,563,403.91064707573327,0.011958835749499611
ACETFN00144,ACE,TFN,False,533,21,554,272.8674756401842,0.00876745123571277
MADEXTERIOR00366,MAD,EXTERIOR,True,533,135,668,1800.0,0.0
ALCPMI00541,ALC,PMI,False,533,24,557,318.34308575778056,0.010168800174143434
BCNEXTERIOR00113,BCN,EXTERIOR,True,534,135,669,1800.0,0.0
PMIBCN00597,PMI,BCN,False,534,16,550,201.54554093104943,0.04768159647792193
TFNBCN00174,TFN,BCN,False,535,165,700,2195.78099033941,0.012888108368576403
PMIMAD00475,PMI,MAD,False,536,42,578,548.4509881306111,0.045296667979802745
BCNGRX00040,BCN,GRX,False,538,52,590,681.163146830508,0.00968826789880618
IBZEXTERIOR00077,IBZ,EXTERIOR,True,538,135,673,1800.0,0.0
IBZBCN00075,IBZ,BCN,False,538,21,559,275.6986958108762,0.025854947434124306
TFNACE00147,TFN,ACE,False,539,21,560,272.8674756401842,0.00876745123571277
LPAFUE00269,LPA,FUE,False,539,13,552,160.04376750064446,0.014196688081169953
TFNLPA00199,TFN,LPA,False,540,9,549,112.56558682524147,0.020019167928184468
MADEXTERIOR00419,MAD,EXTERIOR,True,542,135,677,1800.0,0.0
SCQACE00137,SCQ,ACE,False,542,122,664,1615.8572002538172,0.0022185596165626236
TFNSPC00161,TFN,SPC,False,543,11,554,138.41014657394732,0.015072372105410306
LCGMAD00398,LCG,MAD,False,543,38,581,506.0092278090886,0.01594895919291102
FUEMAD00461,FUE,MAD,False,543,123,666,1633.7946102220244,0.008918283324358116
VLCIBZ00110,VLC,IBZ,False,547,14,561,174.13656987862987,0.007162358911245588
LCGBCN00388,LCG,BCN,False,547,67,614,890.3977935223659,0.005124678760900333
MADAGP00404,MAD,AGP,False,548,33,581,431.09609240224347,0.014302141240982143
FUELPA00265,FUE,LPA,False,548,13,561,160.04376750064446,0.014196688081169953
MLNAGP00643,MLN,AGP,False,549,16,565,208.1766892164705,0.004797113087369277
ALCMAD00421,ALC,MAD,False,550,27,577,356.84999270205583,0.007093582434303071
MADEXTERIOR00526,MAD,EXTERIOR,True,550,135,685,1800.0,0.0
TFNVDE00233,TFN,VDE,False,551,13,564,168.49206531568365,0.005133073144388691
ACETFN00142,ACE,TFN,False,552,21,573,272.8674756401842,0.00876745123571277
LPAFUE00266,LPA,FUE,False,554,13,567,160.04376750064446,0.014196688081169953
PMIMAD00494,PMI,MAD,False,555,42,597,548.4509881306111,0.045296667979802745
ALCBCN00530,ALC,BCN,False,557,31,588,403.91064707573327,0.011958835749499611
AGPLPA00248,AGP,LPA,False,557,106,663,1409.627510025453,0.004997469986179438
ACEMAD00134,ACE,MAD,False,559,118,677,1573.3272708192892,0.013251981290006985
TFNSPC00165,TFN,SPC,False,559,11,570,138.41014657394732,0.015072372105410306
LPAEXTERIOR00283,LPA,EXTERIOR,True,562,135,697,1800.0,0.0
BIOVLC00380,BIO,VLC,False,562,36,598,469.4322384843096,0.004113740489255866
PMIBIO00370,PMI,BIO,False,567,48,615,628.9995077421273,0.006432847990193718
LPAEXTERIOR00263,LPA,EXTERIOR,True,567,135,702,1800.0,0.0
LCGMAD00393,LCG,MAD,False,567,38,605,506.0092278090886,0.01594895919291102
PMIMAD00474,PMI,MAD,False,571,42,613,548.4509881306111,0.045296667979802745
BCNEXTERIOR00611,BCN,EXTERIOR,True,571,135,706,1800.0,0.0
SCQVLC00697,SCQ,VLC,False,582,58,640,765.3384715847491,0.0033877186762553925
PMIBCN00592,PMI,BCN,False,583,16,599,201.54554093104943,0.04768159647792193
BCNMAH00579,BCN,MAH,False,583,19,602,240.81120460594514,0.019104857425398664
PMIEXTERIOR00671,PMI,EXTERIOR,True,585,135,720,1800.0,0.0
FUESVQ00640,FUE,SVQ,False,585,94,679,1241.7206817858887,0.001636679014414819
SVQMAD00518,SVQ,MAD,False,587,30,617,396.0065091648905,0.008546754889379471
BCNMAH00578,BCN,MAH,False,591,19,610,240.81120460594514,0.019104857425398664
MADACE00131,MAD,ACE,False,595,118,713,1573.3272708192892,0.013251981290006985
SCQSVQ00695,SCQ,SVQ,False,595,49,644,644.9017982860855,0.005826748873336224
PMIEXTERIOR00492,PMI,EXTERIOR,True,596,135,731,1800.0,0.0
MADEXTERIOR00219,MAD,EXTERIOR,True,597,135,732,1800.0,0.0
ACEMAD00135,ACE,MAD,False,610,118,728,1573.3272708192892,0.013251981290006985
SCQLPA00302,SCQ,LPA,False,613,134,747,1775.4005958120101,0.0037632698475756465
BIOEXTERIOR00340,BIO,EXTERIOR,True,614,135,749,1800.0,0.0
SCQBCN00618,SCQ,BCN,False,615,67,682,886.2417986323068,0.009134792741029739
MADSVQ00516,MAD,SVQ,False,623,30,653,396.0065091648905,0.008546754889379471
VLCIBZ00102,VLC,IBZ,False,626,14,640,174.13656987862987,0.007162358911245588
PMIIBZ00100,PMI,IBZ,False,630,11,641,139.29526729338002,0.011893199469803351
PMIMAD00483,PMI,MAD,False,633,42,675,548.4509881306111,0.045296667979802745
MADVGO00024,MAD,VGO,False,635,35,670,464.58199572944847,0.014099485635691062
LPASVQ00305,LPA,SVQ,False,640,104,744,1376.5018308376052,0.005879372832417278
BCNEXTERIOR00431,BCN,EXTERIOR,True,641,135,776,1800.0,0.0
MADGRX00045,MAD,GRX,False,644,28,672,367.3442150219265,0.0035756789794005933
SVQMAD00522,SVQ,MAD,False,645,30,675,396.0065091648905,0.008546754889379471
LPASCQ00300,LPA,SCQ,False,648,134,782,1775.4005958120101,0.0037632698475756465
MADEXTERIOR00390,MAD,EXTERIOR,True,652,135,787,1800.0,0.0
LEIMAD00056,LEI,MAD,False,656,32,688,418.23348101665704,0.004237768018400489
SVQEXTERIOR00662,SVQ,EXTERIOR,True,658,135,793,1800.0,0.0
BCNEXTERIOR00017,BCN,EXTERIOR,True,662,135,797,1800.0,0.0
BCNEXTERIOR00324,BCN,EXTERIOR,True,667,135,802,1800.0,0.0
PMIBCN00598,PMI,BCN,False,668,16,684,201.54554093104943,0.04768159647792193
AGPBCN00559,AGP,BCN,False,668,58,726,766.5435042964436,0.020778562033488296
MAHMAD00464,MAH,MAD,False,671,51,722,667.5644078871195,0.008048120300504972
VGOMAD00031,VGO,MAD,False,672,35,707,464.58199572944847,0.014099485635691062
LPAMAD00290,LPA,MAD,False,679,133,812,1764.4895555242927,0.040435806835917965
AGPMAD00405,AGP,MAD,False,680,33,713,431.09609240224347,0.014302141240982143
MADEXTERIOR00454,MAD,EXTERIOR,True,683,135,818,1800.0,0.0
BCNTFN00182,BCN,TFN,False,683,165,848,2195.78099033941,0.012888108368576403
MADOVD00319,MAD,OVD,False,686,30,716,397.02676347674225,0.007068029848867848
MADEXTERIOR00451,MAD,EXTERIOR,True,699,135,834,1800.0,0.0
TFSBCN00234,TFS,BCN,False,705,169,874,2246.2316190737783,0.0014834045501334954
ACEMAD00126,ACE,MAD,False,710,118,828,1573.3272708192892,0.013251981290006985
LPABCN00255,LPA,BCN,False,710,164,874,2175.1572427355086,0.0107743246143807
LPAOVD00296,LPA,OVD,False,723,145,868,1926.6605407637428,0.0019145556844609947
MADVLC00525,MAD,VLC,False,733,22,755,286.789297689458,0.00778822279900599
MADAGP00403,MAD,AGP,False,740,33,773,431.09609240224347,0.014302141240982143
AGPEXTERIOR00557,AGP,EXTERIOR,True,741,135,876,1800.0,0.0
PMIEXTERIOR00090,PMI,EXTERIOR,True,741,135,876,1800.0,0.0
SCQMAD00507,SCQ,MAD,False,746,37,783,483.4186967159427,0.009356330578128375
ACEBIO00114,ACE,BIO,False,748,140,888,1857.3081734213142,0.002573648195369691
BCNMAD00425,BCN,MAD,False,761,37,798,485.27239342375077,0.041812383107183715
PMIEXTERIOR00481,PMI,EXTERIOR,True,764,135,899,1800.0,0.0
ALCSVQ00549,ALC,SVQ,False,771,36,807,479.20976682850045,0.002581488426402828
EASMAD00334,EAS,MAD,False,774,27,801,350.8796883000202,0.004673290799874737
MLNMAD00471,MLN,MAD,False,776,44,820,581.1605752363279,0.002747672590474316
TFNFUE00189,TFN,FUE,False,778,19,797,243.04308067822987,0.00688622679522511
BCNTFN00184,BCN,TFN,False,785,165,950,2195.78099033941,0.012888108368576403
BJZLPA00036,BJZ,LPA,False,791,109,900,1451.6895778778592,3.275656735310557e-05
AGPEXTERIOR00250,AGP,EXTERIOR,True,795,135,930,1800.0,0.0
BCNEXTERIOR00447,BCN,EXTERIOR,True,802,135,937,1800.0,0.0
