dia,id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta,seed_dia
1,GRXEXTERIOR00038,GRX,EXTERIOR,True,413,135,548,1800.0,0.0,1235
1,IBZALC00057,IBZ,ALC,False,414,14,428,180.90053449035454,0.003622412503124291,1235
1,MADEXTERIOR00272,MAD,EXTERIOR,True,414,135,549,1800.0,0.0,1235
1,PMIBCN00600,PMI,BCN,False,415,16,431,201.54554093104943,0.04768159647792193,1235
1,BCNEXTERIOR00540,BCN,EXTERIOR,True,416,135,551,1800.0,0.0,1235
1,MADEXTERIOR00504,MAD,EXTERIOR,True,418,135,553,1800.0,0.0,1235
1,ALCBCN00542,ALC,BCN,False,419,31,450,403.91064707573327,0.011958835749499611,1235
1,PMIXRY00009,PMI,XRY,False,419,63,482,830.9705212672968,0.0016896724084660211,1235
1,TFNAGP00163,TFN,AGP,False,421,108,529,1434.2833944885856,0.005046420119724023,1235
1,VDELPA00316,VDE,LPA,False,425,19,444,246.51122699113657,0.0014699612220531169,1235
1,MADTFN00209,MAD,TFN,False,425,133,558,1770.8705417537155,0.03670847480127169,1235
1,BCNEXTERIOR00554,BCN,EXTERIOR,True,426,135,561,1800.0,0.0,1235
1,VLCEAS00357,VLC,EAS,False,427,34,461,443.0559622506722,0.0004436913991475165,1235
1,TFNGRX00041,TFN,GRX,False,428,114,542,1519.318154754274,0.0008964339550636542,1235
1,AGPACE00106,AGP,ACE,False,429,91,520,1207.753133429023,0.0017616711793148271,1235
1,MAHBCN00571,MAH,BCN,False,429,19,448,240.81120460594514,0.019104857425398664,1235
1,ZAZTFN00231,ZAZ,TFN,False,430,152,582,2014.531738181913,0.0005932304653973456,1235
1,MADPMI00513,MAD,PMI,False,430,42,472,548.4509881306111,0.045296667979802745,1235
1,MADEXTERIOR00426,MAD,EXTERIOR,True,431,135,566,1800.0,0.0,1235
1,MADSVQ00535,MAD,SVQ,False,431,30,461,396.0065091648905,0.008546754889379471,1235
1,MADEXTERIOR00386,MAD,EXTERIOR,True,432,135,567,1800.0,0.0,1235
1,PMIBCN00608,PMI,BCN,False,433,16,449,201.54554093104943,0.04768159647792193,1235
1,PMIMAH00667,PMI,MAH,False,433,10,443,132.4291022241545,0.00842225530443966,1235
1,BCNEXTERIOR00613,BCN,EXTERIOR,True,435,135,570,1800.0,0.0,1235
1,TFNSVQ00227,TFN,SVQ,False,436,105,541,1389.6412576543921,0.006985091698069665,1235
1,MADEXTERIOR00075,MAD,EXTERIOR,True,437,135,572,1800.0,0.0,1235
1,MADVGO00016,MAD,VGO,False,437,35,472,464.58199572944847,0.014099485635691062,1235
1,MADEXTERIOR00090,MAD,EXTERIOR,True,437,135,572,1800.0,0.0,1235
1,TFNALC00166,TFN,ALC,False,438,137,575,1822.6490326390226,0.0031696083747131286,1235
1,MADEXTERIOR00418,MAD,EXTERIOR,True,439,135,574,1800.0,0.0,1235
1,SCQMAD00525,SCQ,MAD,False,439,37,476,483.4186967159427,0.009356330578128375,1235
1,IBZEXTERIOR00083,IBZ,EXTERIOR,True,439,135,574,1800.0,0.0,1235
1,ALCMAD00433,ALC,MAD,False,440,27,467,356.84999270205583,0.007093582434303071,1235
1,TFSMAD00238,TFS,MAD,False,441,137,578,1823.1517603939758,0.00904413750418847,1235
1,BCNFUE00570,BCN,FUE,False,441,153,594,2032.5708926203627,0.0035040085951919186,1235
1,MADTFN00204,MAD,TFN,False,442,133,575,1770.8705417537155,0.03670847480127169,1235
1,IBZMAD00076,IBZ,MAD,False,442,35,477,460.90080288160755,0.019734025703725386,1235
1,MADEXTERIOR00453,MAD,EXTERIOR,True,442,135,577,1800.0,0.0,1235
1,TFNMAD00194,TFN,MAD,False,443,133,576,1770.8705417537155,0.03670847480127169,1235
1,AGPBIO00359,AGP,BIO,False,444,57,501,748.0960520567953,0.0072123763013706,1235
1,AGPSCQ00656,AGP,SCQ,False,445,58,503,767.838961056924,0.004793952365958013,1235
1,MADEXTERIOR00444,MAD,EXTERIOR,True,445,135,580,1800.0,0.0,1235
1,MADEXTERIOR00416,MAD,EXTERIOR,True,446,135,581,1800.0,0.0,1235
1,LPAMAD00286,LPA,MAD,False,448,133,581,1764.4895555242927,0.040435806835917965,1235
1,LPAEXTERIOR00275,LPA,EXTERIOR,True,448,135,583,1800.0,0.0,1235
1,BCNEXTERIOR00351,BCN,EXTERIOR,True,449,135,584,1800.0,0.0,1235
1,LPAEXTERIOR00115,LPA,EXTERIOR,True,449,135,584,1800.0,0.0,1235
1,BCNEXTERIOR00568,BCN,EXTERIOR,True,449,135,584,1800.0,0.0,1235
1,SVQMAD00534,SVQ,MAD,False,450,30,480,396.0065091648905,0.008546754889379471,1235
1,LPASPC00146,LPA,SPC,False,450,19,469,244.47800960116734,0.004949094529255084,1235
1,MADEXTERIOR00487,MAD,EXTERIOR,True,450,135,585,1800.0,0.0,1235
1,BCNTFN00168,BCN,TFN,False,451,165,616,2195.78099033941,0.012888108368576403,1235
1,ALCLPA00247,ALC,LPA,False,451,135,586,1793.9331167194196,0.001165875193291455,1235
1,MADEXTERIOR00508,MAD,EXTERIOR,True,452,135,587,1800.0,0.0,1235
1,VLCBIO00404,VLC,BIO,False,452,36,488,469.4322384843096,0.004113740489255866,1235
1,MADEXTERIOR00046,MAD,EXTERIOR,True,454,135,589,1800.0,0.0,1235
1,SDRBCN00344,SDR,BCN,False,455,41,496,540.970702324297,0.0026533435280965763,1235
1,AGPMAD00423,AGP,MAD,False,456,33,489,431.09609240224347,0.014302141240982143,1235
1,BCNEXTERIOR00625,BCN,EXTERIOR,True,456,135,591,1800.0,0.0,1235
1,ALCSCQ00550,ALC,SCQ,False,458,63,521,838.6262875187506,0.004794773332558341,1235
1,LPAEXTERIOR00251,LPA,EXTERIOR,True,459,135,594,1800.0,0.0,1235
1,TFNMAD00210,TFN,MAD,False,459,133,592,1770.8705417537155,0.03670847480127169,1235
1,BCNEXTERIOR00023,BCN,EXTERIOR,True,460,135,595,1800.0,0.0,1235
1,MADEXTERIOR00412,MAD,EXTERIOR,True,460,135,595,1800.0,0.0,1235
1,MADEXTERIOR00533,MAD,EXTERIOR,True,463,135,598,1800.0,0.0,1235
1,BCNPMI00611,BCN,PMI,False,464,16,480,201.54554093104943,0.04768159647792193,1235
1,BCNPMI00616,BCN,PMI,False,464,16,480,201.54554093104943,0.04768159647792193,1235
1,BCNEXTERIOR00061,BCN,EXTERIOR,True,465,135,600,1800.0,0.0,1235
1,MADLPA00280,MAD,LPA,False,466,133,599,1764.4895555242927,0.040435806835917965,1235
1,MAHBCN00572,MAH,BCN,False,466,19,485,240.81120460594514,0.019104857425398664,1235
1,BCNEXTERIOR00635,BCN,EXTERIOR,True,467,135,602,1800.0,0.0,1235
1,BCNEXTERIOR00003,BCN,EXTERIOR,True,467,135,602,1800.0,0.0,1235
1,MADEXTERIOR00295,MAD,EXTERIOR,True,468,135,603,1800.0,0.0,1235
1,MADEXTERIOR00291,MAD,EXTERIOR,True,469,135,604,1800.0,0.0,1235
1,PMIMAD00498,PMI,MAD,False,470,42,512,548.4509881306111,0.045296667979802745,1235
1,OVDBCN00330,OVD,BCN,False,470,54,524,713.4780493309426,0.008101873088661478,1235
1,BCNTFN00173,BCN,TFN,False,470,165,635,2195.78099033941,0.012888108368576403,1235
1,MADMLN00471,MAD,MLN,False,471,44,515,581.1605752363279,0.002747672590474316,1235
1,BCNLCG00411,BCN,LCG,False,471,67,538,890.3977935223659,0.005124678760900333,1235
1,AGPPMI00651,AGP,PMI,False,471,54,525,709.331536880702,0.007836844545910443,1235
1,MADACE00127,MAD,ACE,False,472,118,590,1573.3272708192892,0.013251981290006985,1235
1,TFNGMZ00182,TFN,GMZ,False,472,8,480,98.65065543739362,0.0012776497959261749,1235
1,IBZBCN00071,IBZ,BCN,False,473,21,494,275.6986958108762,0.025854947434124306,1235
1,MADEXTERIOR00080,MAD,EXTERIOR,True,474,135,609,1800.0,0.0,1235
1,VDELPA00315,VDE,LPA,False,475,19,494,246.51122699113657,0.0014699612220531169,1235
1,MADPMI00506,MAD,PMI,False,475,42,517,548.4509881306111,0.045296667979802745,1235
1,LPAEXTERIOR00276,LPA,EXTERIOR,True,475,135,610,1800.0,0.0,1235
1,LCGMAD00417,LCG,MAD,False,476,38,514,506.0092278090886,0.01594895919291102,1235
1,LPAMAD00283,LPA,MAD,False,476,133,609,1764.4895555242927,0.040435806835917965,1235
1,PNAMAD00517,PNA,MAD,False,476,23,499,299.47036625999993,0.0035332760544936285,1235
1,AGPMAD00425,AGP,MAD,False,477,33,510,431.09609240224347,0.014302141240982143,1235
1,SVQEXTERIOR00699,SVQ,EXTERIOR,True,478,135,613,1800.0,0.0,1235
1,AGPMAD00420,AGP,MAD,False,478,33,511,431.09609240224347,0.014302141240982143,1235
1,LPAMAD00278,LPA,MAD,False,478,133,611,1764.4895555242927,0.040435806835917965,1235
1,MADBCN00454,MAD,BCN,False,479,37,516,485.27239342375077,0.041812383107183715,1235
1,LPATFN00189,LPA,TFN,False,479,9,488,112.56558682524147,0.020019167928184468,1235
1,PMISVQ00673,PMI,SVQ,False,479,60,539,788.8847761169195,0.010821181283094446,1235
1,PMIEXTERIOR00036,PMI,EXTERIOR,True,480,135,615,1800.0,0.0,1235
1,BCNMAD00436,BCN,MAD,False,480,37,517,485.27239342375077,0.041812383107183715,1235
1,LPAFUE00266,LPA,FUE,False,480,13,493,160.04376750064446,0.014196688081169953,1235
1,BCNOVD00326,BCN,OVD,False,480,54,534,713.4780493309426,0.008101873088661478,1235
1,SVQEXTERIOR00628,SVQ,EXTERIOR,True,480,135,615,1800.0,0.0,1235
1,GRXBCN00026,GRX,BCN,False,481,52,533,681.163146830508,0.00968826789880618,1235
1,TFSEXTERIOR00241,TFS,EXTERIOR,True,482,135,617,1800.0,0.0,1235
1,ACELPA00113,ACE,LPA,False,482,16,498,207.96495286098965,0.017474684571291445,1235
1,ALCIBZ00058,ALC,IBZ,False,483,14,497,180.90053449035454,0.003622412503124291,1235
1,SVQTFN00222,SVQ,TFN,False,483,105,588,1389.6412576543921,0.006985091698069665,1235
1,AGPBCN00558,AGP,BCN,False,484,58,542,766.5435042964436,0.020778562033488296,1235
1,FUESVQ00642,FUE,SVQ,False,484,94,578,1241.7206817858887,0.001636679014414819,1235
1,BIOMAD00388,BIO,MAD,False,484,24,508,317.03762426924993,0.016586172943920962,1235
1,LPAEXTERIOR00121,LPA,EXTERIOR,True,484,135,619,1800.0,0.0,1235
1,LPASVQ00306,LPA,SVQ,False,485,104,589,1376.5018308376052,0.005879372832417278,1235
1,SDRMAD00346,SDR,MAD,False,486,25,511,326.53369379606335,0.0037790118821369447,1235
1,MADEXTERIOR00274,MAD,EXTERIOR,True,487,135,622,1800.0,0.0,1235
1,MADEXTERIOR00196,MAD,EXTERIOR,True,487,135,622,1800.0,0.0,1235
1,VITALC00552,VIT,ALC,False,487,41,528,542.0312868641973,0.0010790784994717285,1235
1,TFNEXTERIOR00167,TFN,EXTERIOR,True,487,135,622,1800.0,0.0,1235
1,MADEXTERIOR00191,MAD,EXTERIOR,True,488,135,623,1800.0,0.0,1235
1,VLCPMI00688,VLC,PMI,False,490,21,511,276.2867328718196,0.0147459352609547,1235
1,VLCIBZ00100,VLC,IBZ,False,490,14,504,174.13656987862987,0.007162358911245588,1235
1,SCQBCN00622,SCQ,BCN,False,490,67,557,886.2417986323068,0.009134792741029739,1235
1,TFNACE00141,TFN,ACE,False,490,21,511,272.8674756401842,0.00876745123571277,1235
1,AGPMAD00427,AGP,MAD,False,490,33,523,431.09609240224347,0.014302141240982143,1235
1,LPALCG00268,LPA,LCG,False,491,137,628,1818.192364967141,0.00040488020311698855,1235
1,SVQBIO00399,SVQ,BIO,False,492,53,545,700.7436367765829,0.007278977216822246,1235
1,AGPBCN00557,AGP,BCN,False,492,58,550,766.5435042964436,0.020778562033488296,1235
1,MADEAS00356,MAD,EAS,False,493,27,520,350.8796883000202,0.004673290799874737,1235
1,ACEEXTERIOR00140,ACE,EXTERIOR,True,494,135,629,1800.0,0.0,1235
1,VLCSCQ00696,VLC,SCQ,False,494,58,552,765.3384715847491,0.0033877186762553925,1235
1,SPCTFN00152,SPC,TFN,False,494,11,505,138.41014657394732,0.015072372105410306,1235
1,ACELPA00119,ACE,LPA,False,495,16,511,207.96495286098965,0.017474684571291445,1235
1,SVQALC00551,SVQ,ALC,False,495,36,531,479.20976682850045,0.002581488426402828,1235
1,VLCEXTERIOR00697,VLC,EXTERIOR,True,496,135,631,1800.0,0.0,1235
1,BIOSVQ00401,BIO,SVQ,False,496,53,549,700.7436367765829,0.007278977216822246,1235
1,MADBIO00380,MAD,BIO,False,499,24,523,317.03762426924993,0.016586172943920962,1235
1,LPAEXTERIOR00312,LPA,EXTERIOR,True,499,135,634,1800.0,0.0,1235
1,PMIALC00548,PMI,ALC,False,501,24,525,318.34308575778056,0.010168800174143434,1235
1,PMIEXTERIOR00599,PMI,EXTERIOR,True,501,135,636,1800.0,0.0,1235
1,MADEXTERIOR00486,MAD,EXTERIOR,True,502,135,637,1800.0,0.0,1235
1,MADBCN00440,MAD,BCN,False,502,37,539,485.27239342375077,0.041812383107183715,1235
1,LPAEXTERIOR00320,LPA,EXTERIOR,True,503,135,638,1800.0,0.0,1235
1,IBZSVQ00097,IBZ,SVQ,False,504,50,554,657.3048778245856,0.0027962943373787694,1235
1,MADSPC00147,MAD,SPC,False,504,139,643,1846.4608562208389,0.003953056801406578,1235
1,PMIBCN00614,PMI,BCN,False,504,16,520,201.54554093104943,0.04768159647792193,1235
1,MADEXTERIOR00015,MAD,EXTERIOR,True,505,135,640,1800.0,0.0,1235
1,SCQTFS00240,SCQ,TFS,False,505,136,641,1804.283550696957,0.003181286624602801,1235
1,MADEXTERIOR00503,MAD,EXTERIOR,True,506,135,641,1800.0,0.0,1235
1,PMIMAD00502,PMI,MAD,False,507,42,549,548.4509881306111,0.045296667979802745,1235
1,SVQOVD00342,SVQ,OVD,False,509,52,561,682.1777915310142,0.00211164924103485,1235
1,ACELPA00117,ACE,LPA,False,509,16,525,207.96495286098965,0.017474684571291445,1235
1,TFNACE00139,TFN,ACE,False,510,21,531,272.8674756401842,0.00876745123571277,1235
1,BCNTFN00169,BCN,TFN,False,510,165,675,2195.78099033941,0.012888108368576403,1235
1,MADEXTERIOR00432,MAD,EXTERIOR,True,510,135,645,1800.0,0.0,1235
1,VLCPMI00687,VLC,PMI,False,511,21,532,276.2867328718196,0.0147459352609547,1235
1,PMIEXTERIOR00475,PMI,EXTERIOR,True,511,135,646,1800.0,0.0,1235
1,TFNMAD00197,TFN,MAD,False,511,133,644,1770.8705417537155,0.03670847480127169,1235
1,MADEXTERIOR00452,MAD,EXTERIOR,True,512,135,647,1800.0,0.0,1235
1,MADTFN00199,MAD,TFN,False,512,133,645,1770.8705417537155,0.03670847480127169,1235
1,LPAPMI00301,LPA,PMI,False,512,159,671,2109.4734264293393,0.001681524314957761,1235
1,VLCSVQ00700,VLC,SVQ,False,512,40,552,525.7251134348879,0.0060142165965212276,1235
1,VLCSCQ00695,VLC,SCQ,False,512,58,570,765.3384715847491,0.0033877186762553925,1235
1,SCQMAD00520,SCQ,MAD,False,512,37,549,483.4186967159427,0.009356330578128375,1235
1,LPAFUE00261,LPA,FUE,False,514,13,527,160.04376750064446,0.014196688081169953,1235
1,SVQBCN00627,SVQ,BCN,False,514,61,575,811.0808754905257,0.02286121062936654,1235
1,SCQAGP00655,SCQ,AGP,False,515,58,573,767.838961056924,0.004793952365958013,1235
1,BCNMAH00589,BCN,MAH,False,516,19,535,240.81120460594514,0.019104857425398664,1235
1,SCQBCN00619,SCQ,BCN,False,516,67,583,886.2417986323068,0.009134792741029739,1235
1,ACESVQ00137,ACE,SVQ,False,517,89,606,1181.6543832268326,0.002632839887253373,1235
1,MADEXTERIOR00279,MAD,EXTERIOR,True,517,135,652,1800.0,0.0,1235
1,MADEXTERIOR00293,MAD,EXTERIOR,True,517,135,652,1800.0,0.0,1235
1,SVQMLN00662,SVQ,MLN,False,517,27,544,355.1970665164219,0.0004203143752031636,1235
1,MADEXTERIOR00460,MAD,EXTERIOR,True,517,135,652,1800.0,0.0,1235
1,MADEXTERIOR00208,MAD,EXTERIOR,True,520,135,655,1800.0,0.0,1235
1,MADEXTERIOR00490,MAD,EXTERIOR,True,521,135,656,1800.0,0.0,1235
1,MADEXTERIOR00478,MAD,EXTERIOR,True,523,135,658,1800.0,0.0,1235
1,TFNAGP00164,TFN,AGP,False,523,108,631,1434.2833944885856,0.005046420119724023,1235
1,TFNGMZ00183,TFN,GMZ,False,524,8,532,98.65065543739362,0.0012776497959261749,1235
1,GRXEXTERIOR00035,GRX,EXTERIOR,True,524,135,659,1800.0,0.0,1235
1,AGPMAD00429,AGP,MAD,False,525,33,558,431.09609240224347,0.014302141240982143,1235
1,LPAEXTERIOR00269,LPA,EXTERIOR,True,526,135,661,1800.0,0.0,1235
1,MAHBCN00574,MAH,BCN,False,526,19,545,240.81120460594514,0.019104857425398664,1235
1,IBZEXTERIOR00102,IBZ,EXTERIOR,True,527,135,662,1800.0,0.0,1235
1,BCNOVD00328,BCN,OVD,False,528,54,582,713.4780493309426,0.008101873088661478,1235
1,MADBCN00449,MAD,BCN,False,529,37,566,485.27239342375077,0.041812383107183715,1235
1,ALCBIO00367,ALC,BIO,False,529,45,574,591.1415511484166,0.004131432319492945,1235
1,BCNEXTERIOR00325,BCN,EXTERIOR,True,529,135,664,1800.0,0.0,1235
1,BCNOVD00324,BCN,OVD,False,531,54,585,713.4780493309426,0.008101873088661478,1235
1,PMIEXTERIOR00397,PMI,EXTERIOR,True,531,135,666,1800.0,0.0,1235
1,MADIBZ00079,MAD,IBZ,False,532,35,567,460.90080288160755,0.019734025703725386,1235
1,MADEXTERIOR00085,MAD,EXTERIOR,True,532,135,667,1800.0,0.0,1235
1,SVQBIO00402,SVQ,BIO,False,532,53,585,700.7436367765829,0.007278977216822246,1235
1,FUEMAD00467,FUE,MAD,False,532,123,655,1633.7946102220244,0.008918283324358116,1235
1,SCQEXTERIOR00220,SCQ,EXTERIOR,True,532,135,667,1800.0,0.0,1235
1,FUESVQ00641,FUE,SVQ,False,533,94,627,1241.7206817858887,0.001636679014414819,1235
1,IBZALC00055,IBZ,ALC,False,534,14,548,180.90053449035454,0.003622412503124291,1235
1,LPAMAD00287,LPA,MAD,False,536,133,669,1764.4895555242927,0.040435806835917965,1235
1,LPASVQ00305,LPA,SVQ,False,536,104,640,1376.5018308376052,0.005879372832417278,1235
1,VLCAGP00659,VLC,AGP,False,536,36,572,470.81571188911937,0.0034017982534510255,1235
1,TFNSPC00153,TFN,SPC,False,537,11,548,138.41014657394732,0.015072372105410306,1235
1,BCNEXTERIOR00062,BCN,EXTERIOR,True,538,135,673,1800.0,0.0,1235
1,BCNAGP00560,BCN,AGP,False,541,58,599,766.5435042964436,0.020778562033488296,1235
1,PMIEXTERIOR00690,PMI,EXTERIOR,True,542,135,677,1800.0,0.0,1235
1,SVQEXTERIOR00347,SVQ,EXTERIOR,True,544,135,679,1800.0,0.0,1235
1,MADEXTERIOR00524,MAD,EXTERIOR,True,544,135,679,1800.0,0.0,1235
1,BCNEXTERIOR00368,BCN,EXTERIOR,True,546,135,681,1800.0,0.0,1235
1,MADLEI00049,MAD,LEI,False,547,32,579,418.23348101665704,0.004237768018400489,1235
1,FUELPA00257,FUE,LPA,False,547,13,560,160.04376750064446,0.014196688081169953,1235
1,MLNLEI00050,MLN,LEI,False,549,14,563,181.52379213460048,0.0009821633923029537,1235
1,SVQOVD00341,SVQ,OVD,False,549,52,601,682.1777915310142,0.00211164924103485,1235
1,BCNPMI00594,BCN,PMI,False,550,16,566,201.54554093104943,0.04768159647792193,1235
1,GRXBCN00028,GRX,BCN,False,551,52,603,681.163146830508,0.00968826789880618,1235
1,MADEXTERIOR00125,MAD,EXTERIOR,True,551,135,686,1800.0,0.0,1235
1,MAHPMI00666,MAH,PMI,False,552,10,562,132.4291022241545,0.00842225530443966,1235
1,IBZBCN00070,IBZ,BCN,False,553,21,574,275.6986958108762,0.025854947434124306,1235
1,MAHBCN00591,MAH,BCN,False,554,19,573,240.81120460594514,0.019104857425398664,1235
1,AGPMLN00643,AGP,MLN,False,555,16,571,208.1766892164705,0.004797113087369277,1235
1,TFSLPA00234,TFS,LPA,False,556,9,565,117.57210879117987,0.004296487654488982,1235
1,IBZMAD00077,IBZ,MAD,False,556,35,591,460.90080288160755,0.019734025703725386,1235
1,LEIBIO00043,LEI,BIO,False,557,54,611,718.4991810424268,0.00037395028644961377,1235
1,MADEXTERIOR00297,MAD,EXTERIOR,True,562,135,697,1800.0,0.0,1235
1,PMIMAD00484,PMI,MAD,False,562,42,604,548.4509881306111,0.045296667979802745,1235
1,PMIVGO00021,PMI,VGO,False,568,76,644,1001.7236155079842,0.00034593480121340503,1235
1,MADEXTERIOR00437,MAD,EXTERIOR,True,568,135,703,1800.0,0.0,1235
1,LCGBCN00409,LCG,BCN,False,569,67,636,890.3977935223659,0.005124678760900333,1235
1,BCNEXTERIOR00439,BCN,EXTERIOR,True,570,135,705,1800.0,0.0,1235
1,ALCOVD00322,ALC,OVD,False,571,56,627,744.9938883270481,0.0017826058276232029,1235
1,MADEXTERIOR00536,MAD,EXTERIOR,True,574,135,709,1800.0,0.0,1235
1,PMIBCN00602,PMI,BCN,False,574,16,590,201.54554093104943,0.04768159647792193,1235
1,XRYMAD00006,XRY,MAD,False,575,36,611,469.003880895547,0.004282880133088538,1235
1,MADAGP00428,MAD,AGP,False,575,33,608,431.09609240224347,0.014302141240982143,1235
1,BCNPMI00598,BCN,PMI,False,576,16,592,201.54554093104943,0.04768159647792193,1235
1,MADEXTERIOR00192,MAD,EXTERIOR,True,580,135,715,1800.0,0.0,1235
1,BCNALC00546,BCN,ALC,False,582,31,613,403.91064707573327,0.011958835749499611,1235
1,GRXMLN00033,GRX,MLN,False,583,17,600,224.21806206430978,0.001062228159999987,1235
1,AGPBIO00362,AGP,BIO,False,585,57,642,748.0960520567953,0.0072123763013706,1235
1,ACEMAD00128,ACE,MAD,False,585,118,703,1573.3272708192892,0.013251981290006985,1235
1,MADEXTERIOR00378,MAD,EXTERIOR,True,586,135,721,1800.0,0.0,1235
1,SVQLPA00308,SVQ,LPA,False,586,104,690,1376.5018308376052,0.005879372832417278,1235
1,AGPLPA00242,AGP,LPA,False,586,106,692,1409.627510025453,0.004997469986179438,1235
1,MADTFS00239,MAD,TFS,False,587,137,724,1823.1517603939758,0.00904413750418847,1235
1,PMIVLC00689,PMI,VLC,False,588,21,609,276.2867328718196,0.0147459352609547,1235
1,PMIMAD00500,PMI,MAD,False,588,42,630,548.4509881306111,0.045296667979802745,1235
1,MADEXTERIOR00292,MAD,EXTERIOR,True,589,135,724,1800.0,0.0,1235
1,BCNEXTERIOR00610,BCN,EXTERIOR,True,590,135,725,1800.0,0.0,1235
1,SVQBCN00624,SVQ,BCN,False,595,61,656,811.0808754905257,0.02286121062936654,1235
1,ALCBIO00366,ALC,BIO,False,595,45,640,591.1415511484166,0.004131432319492945,1235
1,BCNEXTERIOR00626,BCN,EXTERIOR,True,604,135,739,1800.0,0.0,1235
1,BCNEXTERIOR00621,BCN,EXTERIOR,True,604,135,739,1800.0,0.0,1235
1,MADEXTERIOR00514,MAD,EXTERIOR,True,604,135,739,1800.0,0.0,1235
1,IBZBCN00067,IBZ,BCN,False,607,21,628,275.6986958108762,0.025854947434124306,1235
1,TFNEXTERIOR00171,TFN,EXTERIOR,True,608,135,743,1800.0,0.0,1235
1,VLCPMI00679,VLC,PMI,False,610,21,631,276.2867328718196,0.0147459352609547,1235
1,LPAEXTERIOR00252,LPA,EXTERIOR,True,612,135,747,1800.0,0.0,1235
1,BCNACE00109,BCN,ACE,False,613,149,762,1974.1482908809712,0.0056388090943560315,1235
1,MADPMI00482,MAD,PMI,False,616,42,658,548.4509881306111,0.045296667979802745,1235
1,ACESPC00136,ACE,SPC,False,618,31,649,406.6819270744396,0.00035053221417524446,1235
